ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
811,Ae15,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
812,Ae16,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
813,Ae17,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
814,Ae18,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
815,Ae19,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
816,Ae2,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
817,Ae20,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
818,Ae21,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
819,Ae22,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
820,Ae23,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
821,Ae24,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
822,Ae25,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
823,Ae26,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
824,Ae27,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
825,Ae28,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
826,Ae29,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
827,Ae3,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
828,Ae30,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
829,Ae31,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
830,Ae32,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
831,Ae33,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
832,Ae34,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
833,Ae35,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
834,Ae36,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
835,Ae37,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
836,Ae38,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
837,Ae39,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
838,Ae4,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
839,Ae40,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
840,Ae41,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
841,Ae42,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
842,Ae43,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
843,Ae44,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
844,Ae45,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
845,Ae46,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
846,Ae47,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
847,Ae48,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
848,Ae49,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
849,Ae5,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
850,Ae50,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
851,Ae51,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
852,Ae52,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
853,Ae53,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
854,Ae54,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
855,Ae55,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
856,Ae56,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
857,Ae57,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
858,Ae58,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
859,Ae59,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
860,Ae6,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
861,Ae7,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
862,Ae8,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
863,Ae9,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
864,Af1,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
865,Af10,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
866,Af11,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
867,Af12,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
868,Af13,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
869,Af14,Biome,Mangroves,Biome-14,,,,1988,,
870,Af15,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
871,Af16,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
872,Af17,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
873,Af18,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
874,Af19,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
875,Af2,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
876,Af20,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
877,Af21,Biome,Mangroves,Biome-14,,,,1988,,
878,Af22,Biome,Mangroves,Biome-14,,,,1988,,
879,Af23,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
880,Af24,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
881,Af25,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
882,Af26,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
883,Af27,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
884,Af28,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
885,Af29,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
886,Af3,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
887,Af30,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
888,Af31,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
889,Af32,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
890,Af33,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
891,Af34,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
892,Af35,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
893,Af36,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
894,Af37,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
895,Af38,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
896,Af39,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
897,Af4,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
898,Af40,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
899,Af41,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
900,Af42,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
901,Af43,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
902,Af44,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
903,Af45,Biome,Mangroves,Biome-14,,,,1988,,
904,Af46,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
905,Af47,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
906,Af48,Biome,Mangroves,Biome-14,,,,1988,,
907,Af49,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
908,Af5,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
909,Af50,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
910,Af51,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
911,Af52,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
912,Af53,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
913,Af54,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
914,Af55,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
915,Af56,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
916,Af57,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
917,Af58,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
918,Af6,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
919,Af7,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
920,Af8,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
921,Af9,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
922,Ag1,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
923,Ag10,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
924,Ag11,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
925,Ag12,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
926,Ag13,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
927,Ag14,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
928,Ag15,Biome,Mangroves,Biome-14,,,,1988,,
929,Ag16,Biome,Mangroves,Biome-14,,,,1988,,
930,Ag17,Biome,Mangroves,Biome-14,,,,1988,,
931,Ag18,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
932,Ag19,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
933,Ag2,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
934,Ag20,Biome,Mangroves,Biome-14,,,,1988,,
935,Ag21,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
936,Ag22,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
937,Ag23,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
938,Ag24,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
939,Ag25,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
940,Ag26,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
941,Ag27,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
942,Ag28,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
943,Ag29,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
944,Ag3,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
945,Ag30,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
946,Ag31,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
947,Ag32,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
948,Ag33,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
949,Ag34,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
950,Ag35,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
951,Ag36,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
952,Ag37,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
953,Ag38,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
954,Ag39,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
955,Ag4,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
956,Ag40,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
957,Ag41,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
958,Ag42,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
959,Ag43,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
960,Ag44,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
961,Ag45,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
962,Ag46,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
963,Ag47,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
964,Ag48,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
965,Ag49,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
966,Ag5,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
967,Ag50,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
968,Ag51,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
969,Ag52,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
970,Ag53,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
971,Ag54,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
972,Ag6,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
973,Ag7,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
974,Ag8,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
975,Ag9,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
976,Ah1,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
977,Ah10,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
978,Ah11,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
979,Ah12,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
980,Ah13,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
981,Ah14,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
982,Ah15,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
983,Ah16,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
984,Ah17,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
985,Ah18,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
986,Ah19,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
987,Ah2,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
988,Ah20,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
989,Ah21,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
990,Ah22,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
991,Ah23,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
992,Ah24,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
993,Ah25,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
994,Ah26,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
995,Ah27,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
996,Ah28,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
997,Ah29,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
998,Ah3,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
999,Ah30,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1000,Ah31,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1001,Ah32,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1002,Ah33,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1003,Ah34,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1004,Ah35,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1005,Ah36,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1006,Ah37,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1007,Ah38,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1008,Ah39,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1009,Ah4,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1010,Ah5,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1011,Ah6,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1012,Ah7,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1013,Ah8,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1014,Ah9,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
1015,Ai1,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1016,Ai10,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1017,Ai11,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1018,Ai12,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1019,Ai13,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1020,Ai14,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1021,Ai15,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1022,Ai16,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1023,Ai17,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1024,Ai18,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1025,Ai19,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1026,Ai2,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1027,Ai20,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1028,Ai21,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1029,Ai22,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1030,Ai23,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1031,Ai24,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1032,Ai25,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1033,Ai26,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1034,Ai27,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1035,Ai28,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1036,Ai29,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1037,Ai3,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1038,Ai30,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1039,Ai31,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1040,Ai32,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1041,Ai33,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1042,Ai34,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1043,Ai35,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1044,Ai36,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1045,Ai37,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1046,Ai38,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1047,Ai39,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1048,Ai4,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1049,Ai40,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1050,Ai41,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1051,Ai42,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1052,Ai43,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1053,Ai44,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1054,Ai45,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1055,Ai46,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1056,Ai47,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1057,Ai5,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1058,Ai6,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1059,Ai7,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1060,Ai8,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1061,Ai9,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1062,Aj1,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1063,Aj10,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1064,Aj11,Biome,Flooded Grasslands & Savannas,Biome-9,,,,1988,,
1065,Aj12,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
1066,Aj13,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1067,Aj14,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1068,Aj15,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1069,Aj16,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1070,Aj17,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1071,Aj18,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1072,Aj19,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1073,Aj2,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1074,Aj20,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1075,Aj21,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1076,Aj22,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1077,Aj23,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1078,Aj24,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1079,Aj25,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1080,Aj26,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1081,Aj27,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1082,Aj28,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1083,Aj29,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1084,Aj3,Biome,Flooded Grasslands & Savannas,Biome-9,,,,1988,,
1085,Aj30,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
1086,Aj31,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
